Date;Time;Ruimtetemperatuur 1 Actueel[HZK0];Buitentemperatuur Actueel[HZK0];Installatiedruk Actueel[WE0];Buitentemperatuur Actueel[SYSTEM0];
2-12-2023;04:28:00;17;-1;1,3;-1
2-12-2023;04:29:00;17;-1;1,3;-0,9
2-12-2023;04:30:00;17;-1;1,3;-1
2-12-2023;04:31:00;17;-1;1,3;-1
2-12-2023;04:32:00;17;-1;1,3;-1
2-12-2023;04:33:00;16;-1;1,3;-1
2-12-2023;04:34:00;16;-1;1,3;-1
2-12-2023;04:35:00;16;-1;1,3;-1
2-12-2023;04:36:00;16;-1;1,3;-1
2-12-2023;04:37:00;16;-1;1,3;-1
2-12-2023;04:38:00;16;-1;1,3;-1
2-12-2023;04:39:00;16;-1;1,3;-1
2-12-2023;04:40:00;16;-1;1,3;-1
2-12-2023;04:41:00;16;-1;1,3;-1
2-12-2023;04:42:00;16;-1;1,3;-1
2-12-2023;04:43:00;16;-1;1,3;-1
2-12-2023;04:44:00;16;-1;1,3;-1
2-12-2023;04:45:00;16;-1;1,3;-1
2-12-2023;04:46:00;16;-1;1,3;-1
2-12-2023;04:47:00;16;-1;1,3;-1
2-12-2023;04:48:00;16;-1;1,3;-1
2-12-2023;04:49:00;16;-1;1,3;-1
2-12-2023;04:50:00;16;-1;1,3;-1
2-12-2023;04:51:00;16;-1;1,3;-1
2-12-2023;04:52:00;16;-1;1,3;-1
2-12-2023;04:53:00;16;-1;1,3;-1
2-12-2023;04:54:00;16;-1;1,3;-1
2-12-2023;04:55:00;16;-1;1,3;-1
2-12-2023;04:56:00;16;-1;1,3;-1
2-12-2023;04:57:00;16;-1;1,3;-1
2-12-2023;04:58:00;16;-1;1,3;-1
2-12-2023;04:59:00;16;-1;1,3;-1
2-12-2023;05:00:00;16;-1;1,3;-1
2-12-2023;05:01:00;16;-1;1,3;-1
2-12-2023;05:02:00;16;-1;1,3;-1,1
2-12-2023;05:03:00;16;-1;1,3;-1,1
2-12-2023;05:04:00;16;-1;1,3;-1
2-12-2023;05:05:00;16;-1;1,3;-1
2-12-2023;05:06:00;16;-1;1,3;-1
2-12-2023;05:07:00;16;-1;1,3;-1
2-12-2023;05:08:00;16;-1;1,3;-1
2-12-2023;05:09:00;16;-1;1,3;-1
2-12-2023;05:10:00;16;-1;1,3;-1,1
2-12-2023;05:11:00;16;-1;1,3;-1
2-12-2023;05:12:00;16;-1;1,3;-1
2-12-2023;05:13:00;16;-1;1,3;-1
2-12-2023;05:14:00;16;-1;1,3;-1
2-12-2023;05:15:00;16;-1;1,3;-1
2-12-2023;05:16:00;16;-1;1,3;-1
2-12-2023;05:17:00;16;-1;1,3;-1
2-12-2023;05:18:00;16;-1;1,3;-1
2-12-2023;05:19:00;16;-1;1,3;-1,1
2-12-2023;05:20:00;16;-1;1,3;-1,1
2-12-2023;05:21:00;16;-1;1,3;-1
2-12-2023;05:22:00;16;-1;1,3;-1,1
2-12-2023;05:23:00;16;-1;1,3;-1,1
2-12-2023;05:24:00;16;-1;1,3;-1,1
2-12-2023;05:25:00;16;-1;1,3;-1,1
2-12-2023;05:26:00;16;-1;1,3;-1,1
2-12-2023;05:27:00;16;-1;1,3;-1,1
2-12-2023;05:28:00;16;-1;1,3;-1,1
2-12-2023;05:29:00;16;-1;1,3;-1,1
2-12-2023;05:30:00;16;-1;1,3;-1,2
2-12-2023;05:31:00;16;-1;1,3;-1,1
2-12-2023;05:32:00;16;-1;1,3;-1,1
2-12-2023;05:33:00;16;-1;1,3;-1,1
2-12-2023;05:34:00;16;-1;1,3;-1,2
2-12-2023;05:35:00;16;-1;1,3;-1,2
2-12-2023;05:36:00;16;-1;1,3;-1,2
2-12-2023;05:37:00;16;-1;1,3;-1,2
2-12-2023;05:38:00;16;-1;1,3;-1,2
2-12-2023;05:39:00;16;-1;1,3;-1,2
2-12-2023;05:40:00;16;-1;1,3;-1,3
2-12-2023;05:41:00;16;-1;1,3;-1,3
2-12-2023;05:42:00;16;-1;1,3;-1,4
2-12-2023;05:43:00;16;-1;1,4;-1,4
2-12-2023;05:44:00;16;-1;1,4;-1,4
2-12-2023;05:45:00;16;-1;1,4;-1,4
2-12-2023;05:46:00;16;-1;1,4;-1,4
2-12-2023;05:47:00;16;-1;1,4;-1,4
2-12-2023;05:48:00;16;-2;1,4;-1,5
2-12-2023;05:49:00;16;-2;1,4;-1,5
2-12-2023;05:50:00;16;-2;1,4;-1,5
2-12-2023;05:51:00;16;-2;1,4;-1,6
2-12-2023;05:52:00;16;-2;1,4;-1,6
2-12-2023;05:53:00;16;-2;1,4;-1,6
2-12-2023;05:54:00;16;-2;1,4;-1,7
2-12-2023;05:55:00;16;-2;1,4;-1,7
2-12-2023;05:56:00;16;-2;1,4;-1,7
2-12-2023;05:57:00;16;-2;1,4;-1,7
2-12-2023;05:58:00;17;-2;1,4;-1,8
2-12-2023;05:59:00;17;-2;1,4;-1,8
2-12-2023;06:00:00;17;-2;1,4;-1,8
2-12-2023;06:01:00;17;-2;1,4;-1,8
2-12-2023;06:02:00;17;-2;1,4;-1,9
2-12-2023;06:03:00;17;-2;1,4;-1,9
2-12-2023;06:04:00;17;-2;1,4;-1,9
2-12-2023;06:05:00;17;-2;1,4;-1,9
2-12-2023;06:06:00;17;-2;1,4;-1,9
2-12-2023;06:07:00;17;-2;1,4;-1,9
2-12-2023;06:08:00;17;-2;1,4;-1,9
2-12-2023;06:09:00;17;-2;1,4;-2
2-12-2023;06:10:00;17;-2;1,4;-2
2-12-2023;06:11:00;17;-2;1,4;-2
2-12-2023;06:12:00;17;-2;1,4;-2
2-12-2023;06:13:00;17;-2;1,4;-2
2-12-2023;06:14:00;17;-2;1,4;-2
2-12-2023;06:15:00;17;-2;1,4;-2
2-12-2023;06:16:00;17;-2;1,4;-2
2-12-2023;06:17:00;17;-2;1,4;-2
2-12-2023;06:18:00;17;-2;1,4;-2
2-12-2023;06:19:00;17;-2;1,4;-1,9
2-12-2023;06:20:00;17;-2;1,4;-1,9
2-12-2023;06:21:00;17;-2;1,4;-1,9
2-12-2023;06:22:00;17;-2;1,4;-1,9
2-12-2023;06:23:00;17;-2;1,4;-1,9
2-12-2023;06:24:00;17;-2;1,4;-1,9
2-12-2023;06:25:00;17;-2;1,4;-1,9
2-12-2023;06:26:00;17;-2;1,4;-1,9
2-12-2023;06:27:00;17;-2;1,3;-1,8
2-12-2023;06:28:00;17;-2;1,4;-1,8
2-12-2023;06:29:00;17;-2;1,4;-1,8
2-12-2023;06:30:00;17;-2;1,3;-1,8
2-12-2023;06:31:00;17;-2;1,4;-1,8
2-12-2023;06:32:00;17;-2;1,3;-1,7
2-12-2023;06:33:00;17;-2;1,4;-1,7
2-12-2023;06:34:00;17;-2;1,4;-1,7
2-12-2023;06:35:00;17;-2;1,4;-1,7
2-12-2023;06:36:00;17;-2;1,4;-1,6
2-12-2023;06:37:00;17;-2;1,4;-1,6
2-12-2023;06:38:00;17;-2;1,4;-1,6
2-12-2023;06:39:00;17;-2;1,4;-1,6
2-12-2023;06:40:00;17;-2;1,4;-1,6
2-12-2023;06:41:00;17;-2;1,4;-1,6
2-12-2023;06:42:00;17;-2;1,4;-1,5
2-12-2023;06:43:00;17;-2;1,4;-1,5
2-12-2023;06:44:00;17;-2;1,4;-1,5
2-12-2023;06:45:00;17;-2;1,4;-1,5
2-12-2023;06:46:00;17;-2;1,4;-1,5
2-12-2023;06:47:00;17;-2;1,4;-1,5
2-12-2023;06:48:00;17;-1;1,5;-1,4
2-12-2023;06:49:00;17;-1;1,5;-1,4
2-12-2023;06:50:00;17;-2;1,5;-1,5
2-12-2023;06:51:00;17;-1;1,5;-1,4
2-12-2023;06:52:00;18;-1;1,5;-1,4
2-12-2023;06:53:00;18;-1;1,5;-1,4
2-12-2023;06:54:00;18;-1;1,5;-1,4
2-12-2023;06:55:00;18;-1;1,5;-1,4
2-12-2023;06:56:00;18;-1;1,5;-1,4
2-12-2023;06:57:00;18;-1;1,5;-1,3
2-12-2023;06:58:00;18;-1;1,5;-1,4
2-12-2023;06:59:00;18;-1;1,5;-1,4
2-12-2023;07:00:00;18;-1;1,5;-1,3
2-12-2023;07:01:00;18;-1;1,5;-1,3
2-12-2023;07:02:00;18;-1;1,5;-1,3
2-12-2023;07:03:00;18;-1;1,5;-1,3
2-12-2023;07:04:00;18;-1;1,5;-1,3
2-12-2023;07:05:00;18;-1;1,5;-1,3
2-12-2023;07:06:00;18;-1;1,5;-1,3
2-12-2023;07:07:00;18;-1;1,5;-1,3
2-12-2023;07:08:00;18;-1;1,5;-1,3
2-12-2023;07:09:00;18;-1;1,5;-1,3
2-12-2023;07:10:00;18;-1;1,5;-1,3
2-12-2023;07:11:00;18;-1;1,5;-1,2
2-12-2023;07:12:00;18;-1;1,5;-1,3
2-12-2023;07:13:00;18;-1;1,5;-1,2
2-12-2023;07:14:00;18;-1;1,5;-1,2
2-12-2023;07:15:00;18;-1;1,5;-1,2
2-12-2023;07:16:00;18;-1;1,5;-1,2
2-12-2023;07:17:00;18;-1;1,5;-1,2
2-12-2023;07:18:00;18;-1;1,5;-1,2
2-12-2023;07:19:00;18;-1;1,5;-1,2
2-12-2023;07:20:00;19;-1;1,5;-1,2
2-12-2023;07:21:00;19;-1;1,5;-1,2
2-12-2023;07:22:00;19;-1;1,5;-1,2
2-12-2023;07:23:00;19;-1;1,5;-1,2
2-12-2023;07:24:00;19;-1;1,5;-1,2
2-12-2023;07:25:00;19;-1;1,5;-1,2
2-12-2023;07:26:00;19;-1;1,5;-1,2
2-12-2023;07:27:00;19;-1;1,5;-1,2
2-12-2023;07:28:00;19;-1;1,5;-1,2
2-12-2023;07:29:00;19;-1;1,5;-1,2
2-12-2023;07:30:00;19;-1;1,5;-1,2
2-12-2023;07:31:00;19;-1;1,5;-1,2
2-12-2023;07:32:00;19;-1;1,5;-1,2
2-12-2023;07:33:00;19;-1;1,5;-1,2
2-12-2023;07:34:00;19;-1;1,5;-1,2
2-12-2023;07:35:00;19;-1;1,5;-1,2
2-12-2023;07:36:00;19;-1;1,5;-1,2
2-12-2023;07:37:00;19;-1;1,5;-1,2
2-12-2023;07:38:00;19;-1;1,5;-1,2
2-12-2023;07:39:00;19;-1;1,5;-1,2
2-12-2023;07:40:00;19;-1;1,5;-1,1
2-12-2023;07:41:00;19;-1;1,5;-1,2
2-12-2023;07:42:00;19;-1;1,5;-1,2
2-12-2023;07:43:00;19;-1;1,5;-1,2
2-12-2023;07:44:00;19;-1;1,5;-1,2
2-12-2023;07:45:00;19;-1;1,5;-1,2
2-12-2023;07:46:00;19;-1;1,5;-1,2
2-12-2023;07:47:00;19;-1;1,5;-1,1
2-12-2023;07:48:00;19;-1;1,5;-1,2
2-12-2023;07:49:00;19;-1;1,5;-1,2
2-12-2023;07:50:00;19;-1;1,4;-1,2
2-12-2023;07:51:00;19;-1;1,5;-1,2
2-12-2023;07:52:00;19;-1;1,4;-1,1
2-12-2023;07:53:00;19;-1;1,5;-1,2
2-12-2023;07:54:00;19;-1;1,4;-1,2
2-12-2023;07:55:00;19;-1;1,5;-1,2
2-12-2023;07:56:00;19;-1;1,5;-1,2
2-12-2023;07:57:00;19;-1;1,4;-1,2
2-12-2023;07:58:00;19;-1;1,4;-1,2
2-12-2023;07:59:00;19;-1;1,4;-1,2
2-12-2023;08:00:00;19;-1;1,5;-1,2
2-12-2023;08:01:00;19;-1;1,4;-1,2
2-12-2023;08:02:00;19;-1;1,4;-1,3
2-12-2023;08:03:00;19;-1;1,4;-1,3
2-12-2023;08:04:00;19;-1;1,4;-1,3
2-12-2023;08:05:00;19;-1;1,4;-1,3
2-12-2023;08:06:00;19;-1;1,4;-1,4
2-12-2023;08:07:00;19;-1;1,4;-1,4
2-12-2023;08:08:00;19;-1;1,4;-1,4
2-12-2023;08:09:00;19;-1;1,4;-1,4
2-12-2023;08:10:00;19;-2;1,4;-1,5
2-12-2023;08:11:00;19;-2;1,4;-1,5
2-12-2023;08:12:00;19;-2;1,4;-1,6
2-12-2023;08:13:00;19;-2;1,4;-1,6
2-12-2023;08:14:00;19;-2;1,4;-1,6
2-12-2023;08:15:00;19;-2;1,4;-1,7
2-12-2023;08:16:00;19;-2;1,4;-1,7
2-12-2023;08:17:00;19;-2;1,4;-1,8
2-12-2023;08:18:00;19;-2;1,4;-1,8
2-12-2023;08:19:00;19;-2;1,5;-1,8
2-12-2023;08:20:00;19;-2;1,4;-1,9
2-12-2023;08:21:00;19;-2;1,4;-1,9
2-12-2023;08:22:00;19;-2;1,4;-1,9
2-12-2023;08:23:00;19;-2;1,4;-1,9
2-12-2023;08:24:00;19;-2;1,4;-1,9
2-12-2023;08:25:00;19;-2;1,4;-1,9
2-12-2023;08:26:00;19;-2;1,4;-1,9
2-12-2023;08:27:00;19;-2;1,4;-1,9
2-12-2023;08:28:00;19;-2;1,4;-1,9
2-12-2023;08:29:00;19;-2;1,4;-2
2-12-2023;08:30:00;19;-2;1,4;-2
2-12-2023;08:31:00;19;-2;1,4;-2,1
2-12-2023;08:32:00;19;-2;1,4;-2,1
2-12-2023;08:33:00;19;-2;1,4;-2,1
2-12-2023;08:34:00;19;-2;1,4;-2,2
2-12-2023;08:35:00;19;-2;1,4;-2,1
2-12-2023;08:36:00;19;-2;1,4;-2,2
2-12-2023;08:37:00;19;-2;1,4;-2,1
2-12-2023;08:38:00;19;-2;1,4;-2,2
2-12-2023;08:39:00;19;-2;1,4;-2,2
2-12-2023;08:40:00;19;-2;1,4;-2,2
2-12-2023;08:41:00;19;-2;1,4;-2,2
2-12-2023;08:42:00;19;-2;1,4;-2,3
2-12-2023;08:43:00;19;-2;1,4;-2,3
2-12-2023;08:44:00;19;-2;1,4;-2,3
2-12-2023;08:45:00;19;-2;1,4;-2,3
2-12-2023;08:46:00;19;-2;1,4;-2,3
2-12-2023;08:47:00;19;-2;1,4;-2,3
2-12-2023;08:48:00;19;-2;1,4;-2,3
2-12-2023;08:49:00;19;-2;1,4;-2,3
2-12-2023;08:50:00;19;-2;1,4;-2,4
2-12-2023;08:51:00;19;-2;1,4;-2,3
2-12-2023;08:52:00;19;-2;1,4;-2,4
2-12-2023;08:53:00;19;-2;1,4;-2,4
2-12-2023;08:54:00;19;-2;1,4;-2,4
2-12-2023;08:55:00;19;-2;1,4;-2,4
2-12-2023;08:56:00;19;-2;1,4;-2,4
2-12-2023;08:57:00;19;-2;1,4;-2,4
2-12-2023;08:58:00;19;-2;1,4;-2,4
2-12-2023;08:59:00;19;-2;1,4;-2,4
2-12-2023;09:00:00;19;-2;1,4;-2,4
2-12-2023;09:01:00;19;-2;1,4;-2,4
2-12-2023;09:02:00;19;-2;1,4;-2,4
2-12-2023;09:03:00;19;-2;1,4;-2,4
2-12-2023;09:04:00;19;-2;1,4;-2,4
2-12-2023;09:05:00;19;-2;1,4;-2,4
2-12-2023;09:06:00;19;-2;1,4;-2,4
2-12-2023;09:07:00;19;-2;1,4;-2,4
2-12-2023;09:08:00;19;-2;1,4;-2,4
2-12-2023;09:09:00;19;-2;1,4;-2,4
2-12-2023;09:10:00;19;-2;1,4;-2,4
2-12-2023;09:11:00;19;-2;1,4;-2,4
2-12-2023;09:12:00;19;-3;1,4;-2,5
2-12-2023;09:13:00;19;-2;1,4;-2,4
2-12-2023;09:14:00;19;-3;1,4;-2,5
2-12-2023;09:15:00;19;-2;1,4;-2,4
2-12-2023;09:16:00;19;-3;1,4;-2,5
2-12-2023;09:17:00;19;-3;1,4;-2,5
2-12-2023;09:18:00;19;-2;1,4;-2,4
2-12-2023;09:19:00;19;-2;1,4;-2,4
2-12-2023;09:20:00;19;-2;1,4;-2,4
2-12-2023;09:21:00;19;-2;1,4;-2,4
2-12-2023;09:22:00;19;-2;1,4;-2,4
2-12-2023;09:23:00;19;-2;1,4;-2,3
2-12-2023;09:24:00;19;-2;1,4;-2,4
2-12-2023;09:25:00;19;-2;1,4;-2,3
2-12-2023;09:26:00;19;-2;1,4;-2,4
2-12-2023;09:27:00;19;-2;1,4;-2,4
2-12-2023;09:28:00;19;-2;1,4;-2,3
2-12-2023;09:29:00;19;-2;1,4;-2,3
2-12-2023;09:30:00;19;-2;1,4;-2,3
2-12-2023;09:31:00;19;-2;1,4;-2,3
2-12-2023;09:32:00;19;-2;1,4;-2,3
2-12-2023;09:33:00;19;-2;1,4;-2,3
2-12-2023;09:34:00;19;-2;1,4;-2,2
2-12-2023;09:35:00;19;-2;1,4;-2,2
2-12-2023;09:36:00;19;-2;1,4;-2,2
